,image_file,file_path,bounding_box,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,pseudo_label
927,00000349_022.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000349_022.png,"[5.0, 13.0, 271.0, 269.0]",0.6548796992481203,0.7303984375,0.6465789473684211,0.48560546875,0.6822932330827068,0.75220703125,0.45156015037593983,0.718515625,0.39986842105263154,0.7468359375,0.47458646616541356,0.663828125,0.4031578947368421,0.671640625,0.46565789473684216,0.72974609375,0.6619285714285714,0.4222890625,0.5806315789473685,0.5238515625,0.5961390977443609,0.4320546875,0.6586390977443609,0.49406640625,0.5336390977443609,0.6757109375,0.5707631578947369,0.6190703125,0.5439774436090226,0.7050078125,0.6107067669172933,0.6151640625,0.6102368421052632,0.69573046875,0.6374924812030075,0.7186796875,0.6868345864661655,0.69866015625,0.765312030075188,0.67619921875,0.6257443609022557,0.78069140625,0.6244924812030076,0.84058984375,0.3295375939849624,0.77987890625,0.19842857142857143,0.7217734375,0.06324436090225564,0.6382734375,0.2079812030075188,0.57137890625,0.31277443609022554,0.5601484375,0.4678496240601504,0.36418359375,0.43276315789473685,0.21834765625000002,0.46346616541353386,0.08553515625,0.6100827067669173,0.20337499999999997,0.7153458646616542,0.3062421875,0.5179774436090226,0.82121875,0.5862706766917294,0.75741796875,0.6858947368421053,0.631765625,0.6884022556390977,0.55559375,0.43542481203007516,0.70940234375,0.44106390977443605,0.70061328125,0.4254022556390977,0.6941015625,0.6130563909774437,0.449796875,0.6249624060150376,0.47128125,0.6321691729323309,0.46379296875,0.5319172932330828,0.75058203125,0.6540977443609023,0.58326171875,0.5652819548872181,0.69556640625,0.6033458646616542,0.65357421875,0.5601127819548872,0.8553984375,0.7604586466165414,0.60198046875,Relaxed
928,00000018_024.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000018_024.png,"[229.0, 0.0, 887.0, 747.0]",0.5499741641337387,0.8498219544846051,0.6908206686930091,0.6553721552878179,0.5416079027355624,0.8801285140562249,0.3896641337386018,0.6227255689424364,0.31340425531914895,0.5686787148594378,0.4722507598784194,0.6238714859437751,0.3836155015197568,0.5466546184738956,0.3902218844984803,0.6412811244979919,0.7464772036474164,0.6030294511378849,0.6313860182370821,0.6413520749665328,0.6936702127659574,0.5813413654618473,0.6902917933130699,0.664574297188755,0.5468905775075988,0.750091030789826,0.6059072948328268,0.7611499330655956,0.5067355623100305,0.760768406961178,0.6263145896656535,0.7700040160642571,0.5582462006079028,0.821091030789826,0.5538389057750761,0.8361298527443106,0.5838282674772036,0.8510548862115128,0.6307659574468085,0.8755649263721553,0.514790273556231,0.8500763052208835,0.45051975683890577,0.8588005354752343,0.12254255319148934,0.4101512717536814,0.10835866261398178,0.23362784471218206,0.14249696048632216,0.07746720214190093,0.26421428571428573,0.21222088353413654,0.35317933130699086,0.371669344042838,0.6415121580547113,0.36176439089692103,0.7428662613981764,0.24730655957161982,0.9016747720364742,0.16667469879518074,0.8854665653495439,0.37414859437751,0.8429908814589665,0.5536666666666666,0.3091413373860183,0.7690348058902277,0.46628875379939205,0.8087510040160641,0.6321656534954407,0.8128286479250335,0.701822188449848,0.7894819277108435,0.3648829787234043,0.5844538152610441,0.41906079027355625,0.5993949129852744,0.38469148936170217,0.5589839357429719,0.6936124620060791,0.5857777777777778,0.6599331306990881,0.6211231593038822,0.7153297872340426,0.615904953145917,0.423387537993921,0.7644524765729586,0.6615866261398176,0.7782623828647924,0.5258343465045593,0.7893560910307899,0.5934528875379939,0.792917001338688,0.36986930091185416,0.8339866131191433,0.681355623100304,0.8442891566265059,Attentive
929,00000403_009.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000403_009.png,"[170.0, 11.0, 352.0, 168.0]",0.5059835164835165,0.7883057324840765,0.632065934065934,0.5755031847133758,0.506186813186813,0.8108407643312101,0.36333516483516487,0.57171974522293,0.3098626373626374,0.5344203821656051,0.43174175824175826,0.5637452229299362,0.3649780219780219,0.48681528662420387,0.3606373626373626,0.6087133757961783,0.6868516483516484,0.5383375796178345,0.5661978021978022,0.5672101910828026,0.6279450549450549,0.4811082802547771,0.6333406593406592,0.613,0.4824890109890109,0.6783630573248408,0.5329010989010989,0.6780764331210191,0.45201098901098896,0.6992484076433121,0.5603076923076923,0.7021783439490447,0.5056208791208793,0.7649108280254777,0.5054615384615386,0.7786624203821656,0.5409945054945056,0.8035350318471338,0.5851318681318682,0.833859872611465,0.4732802197802198,0.7987006369426751,0.4293626373626374,0.8279872611464968,0.20406593406593398,0.4917898089171974,0.1511428571428572,0.32429299363057323,0.16395054945054943,0.11563057324840764,0.2920934065934066,0.21482802547770702,0.36954395604395607,0.31821656050955416,0.6066098901098902,0.32316560509554143,0.6886593406593408,0.22459235668789812,0.8309010989010989,0.1514394904458599,0.8143846153846155,0.3485414012738854,0.7740714285714284,0.49559235668789814,0.35352197802197804,0.7498662420382166,0.4266098901098901,0.760452229299363,0.5819945054945055,0.7613057324840765,0.6582472527472527,0.7525541401273886,0.34684065934065933,0.5383566878980892,0.379054945054945,0.5444777070063694,0.36607142857142855,0.5091783439490446,0.6291593406593406,0.5144713375796178,0.6154120879120879,0.5450955414012739,0.6463241758241757,0.5380509554140127,0.40051648351648356,0.7196751592356688,0.6152252747252748,0.7248407643312101,0.47884065934065934,0.7237388535031847,0.530989010989011,0.7198662420382166,0.3742637362637363,0.8074331210191082,0.6390219780219781,0.8192547770700637,Attentive
930,00000452_021.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000452_021.png,"[24.0, 5.0, 469.0, 474.0]",0.7520898876404495,0.6672985074626866,0.6955640449438203,0.4403773987206823,0.7644404494382022,0.7058976545842217,0.5240539325842697,0.5745607675906184,0.4648786516853933,0.5778528784648187,0.5620494382022473,0.5270938166311301,0.4896449438202247,0.5253710021321961,0.5303325842696629,0.5855351812366737,0.7044067415730337,0.39432622601279316,0.6524674157303371,0.46532196162046907,0.6517595505617978,0.39986993603411514,0.7085280898876405,0.456226012793177,0.6508449438202246,0.5274605543710021,0.6808449438202248,0.502686567164179,0.6383348314606743,0.5488528784648187,0.6956674157303371,0.510773987206823,0.6930988764044943,0.5495948827292111,0.7112966292134831,0.5802494669509595,0.7491101123595505,0.5938933901918977,0.796094382022472,0.6077569296375267,0.6950179775280899,0.6439680170575693,0.6431865168539326,0.733680170575693,0.2296808988764045,0.6270810234541577,0.13859101123595505,0.5651428571428572,0.07588539325842696,0.44128144989339024,0.22530786516853932,0.44968230277185506,0.316361797752809,0.48448187633262263,0.4585797752808989,0.26122814498933905,0.47044719101123594,0.1922324093816631,0.4969550561797753,0.08440085287846483,0.536370786516854,0.1980511727078891,0.5618584269662921,0.28461833688699356,0.5245393258426967,0.6612921108742005,0.626685393258427,0.6187569296375267,0.7690876404494382,0.5502665245202558,0.7890764044943821,0.5112004264392324,0.49591235955056184,0.5667462686567164,0.5279348314606741,0.5449296375266525,0.4981011235955056,0.5380213219616204,0.6614359550561798,0.40820895522388057,0.6720269662921349,0.43816844349680173,0.6886831460674158,0.4145415778251599,0.5981932584269664,0.593675906183369,0.7492179775280898,0.5090298507462687,0.6627887640449438,0.5428294243070362,0.6947573033707864,0.5232899786780384,0.5722314606741572,0.7123539445628998,0.8385797752808989,0.5645863539445629,Attentive
931,00000059_024.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000059_024.png,"[10.0, 0.0, 465.0, 457.0]",0.35043736263736264,0.9162122538293217,0.5480087912087912,0.6284879649890591,0.37397582417582415,0.9325076586433261,0.25878241758241755,0.6120590809628009,0.20875824175824176,0.5716367614879649,0.2846351648351648,0.6050415754923414,0.25394945054945056,0.5532231947483589,0.26063736263736265,0.641781181619256,0.6148131868131869,0.5710503282275712,0.4739164835164835,0.6240459518599563,0.5328483516483516,0.5505929978118163,0.5538813186813187,0.653343544857768,0.2738901098901099,0.827323851203501,0.3236,0.825308533916849,0.26416483516483513,0.8433741794310723,0.3887648351648352,0.8240131291028446,0.3360087912087912,0.8973063457330416,0.34292307692307694,0.9085776805251642,0.3957428571428571,0.918964989059081,0.4811736263736264,0.912835886214442,0.31114505494505496,0.911164113785558,0.2754945054945055,0.8994901531728665,0.26085494505494505,0.39349671772428885,0.20366373626373627,0.24359080962800875,0.09552527472527472,0.07287527352297593,0.270632967032967,0.1947899343544858,0.32625054945054943,0.29209190371991245,0.5930703296703296,0.300144420131291,0.675254945054945,0.172617067833698,0.8639582417582418,0.027792122538293218,0.9136043956043955,0.23592122538293217,0.8633736263736264,0.535328227571116,0.22794505494505496,0.8189474835886215,0.26133406593406594,0.8665185995623633,0.4587472527472527,0.8522210065645514,0.6042417582417583,0.7849540481400438,0.25064835164835164,0.5851159737417944,0.260043956043956,0.5877724288840263,0.25410329670329673,0.5584004376367615,0.5361538461538461,0.5735689277899343,0.5345824175824176,0.6003041575492342,0.5451054945054946,0.5974617067833699,0.24415604395604396,0.8326739606126914,0.4983472527472527,0.7970240700218818,0.28340219780219783,0.8661006564551422,0.33553406593406593,0.8639474835886215,0.24258901098901098,0.8635317286652079,0.5648989010989011,0.8656892778993436,Attentive
932,00000443_016.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000443_016.png,"[143.0, 15.0, 438.0, 286.0]",0.4552610169491526,0.7906236162361623,0.6045322033898305,0.5598856088560886,0.4544440677966101,0.8259778597785978,0.32632881355932203,0.5483099630996311,0.26791864406779664,0.4814649446494465,0.38943728813559325,0.5159003690036901,0.32959322033898303,0.4459704797047971,0.327006779661017,0.5662915129151291,0.6720542372881355,0.51880073800738,0.5476542372881356,0.5220184501845019,0.6065762711864406,0.4680110701107011,0.6037762711864406,0.5825608856088561,0.427986440677966,0.6720258302583025,0.48389830508474574,0.6780959409594096,0.4069491525423729,0.6857601476014761,0.5129830508474575,0.697749077490775,0.4556203389830509,0.7595387453874539,0.4567389830508475,0.7737232472324723,0.4982305084745763,0.7984870848708486,0.5582372881355933,0.8123321033210332,0.41218644067796617,0.795590405904059,0.3585762711864407,0.8031808118081181,0.20482711864406783,0.38239114391143914,0.1795186440677966,0.2854206642066421,0.11727796610169494,0.11697047970479704,0.20226101694915255,0.25334686346863466,0.27942711864406783,0.3286678966789668,0.5951898305084746,0.2869889298892989,0.706057627118644,0.2192546125461255,0.8445830508474576,0.14259409594095943,0.7963491525423729,0.29406273062730626,0.7604440677966102,0.44877859778597784,0.2785830508474576,0.6793321033210332,0.35048135593220336,0.7350627306273063,0.5527593220338983,0.738140221402214,0.640393220338983,0.7003468634686347,0.29596271186440676,0.4908560885608856,0.37048813559322036,0.511269372693727,0.3308305084745763,0.46053136531365313,0.6063627118644068,0.4879409594095941,0.5700067796610169,0.5219483394833948,0.641728813559322,0.5206014760147601,0.34716271186440684,0.6880885608856089,0.5729118644067797,0.7031734317343173,0.4288508474576272,0.7186162361623616,0.4846983050847457,0.7155166051660516,0.29762372881355936,0.7573579335793358,0.6232,0.76709963099631,Attentive
933,00000347_021.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000347_021.png,"[117.0, 57.0, 323.0, 244.0]",0.5432864077669903,0.7606631016042781,0.6800582524271844,0.5403475935828876,0.5393689320388351,0.7941978609625667,0.3934320388349514,0.5122352941176471,0.3356553398058253,0.44917647058823534,0.4659514563106796,0.48221925133689847,0.3924854368932039,0.39289304812834225,0.3938543689320388,0.5298930481283423,0.7488592233009708,0.4925401069518716,0.6298495145631068,0.5137379679144385,0.6848980582524272,0.4212941176470589,0.679752427184466,0.5622727272727274,0.5475922330097087,0.6277433155080214,0.5880145631067961,0.6383957219251337,0.5088980582524272,0.6435187165775401,0.6046893203883495,0.6662941176470588,0.553747572815534,0.7096470588235294,0.5481456310679612,0.7361176470588235,0.5722135922330097,0.7664598930481283,0.6081019417475728,0.7854652406417113,0.4974514563106796,0.7609999999999999,0.4302135922330097,0.7661604278074866,0.14431553398058258,0.39298930481283423,0.18058737864077667,0.23962032085561497,0.20383495145631073,0.08007486631016045,0.36601456310679614,0.1371550802139037,0.43953398058252435,0.24062566844919786,0.6386601941747573,0.2349358288770054,0.7309902912621359,0.19194652406417115,0.8952330097087379,0.21764705882352942,0.8257233009708738,0.29927272727272725,0.8114660194174756,0.40868983957219257,0.3154951456310679,0.6447433155080214,0.4643155339805825,0.6925133689839572,0.6475436893203884,0.7105775401069518,0.7179368932038834,0.6672673796791444,0.3641650485436893,0.4574491978609626,0.4326262135922331,0.47144385026737967,0.3948058252427185,0.41998395721925136,0.6859223300970875,0.45002139037433153,0.6593106796116506,0.4972727272727273,0.7160194174757282,0.49250802139037425,0.4336601941747573,0.6382727272727272,0.6543834951456311,0.6641069518716577,0.535747572815534,0.6693529411764706,0.5804271844660195,0.6780053475935829,0.35556796116504863,0.7204973262032086,0.6776504854368932,0.7616737967914438,Attentive
934,00000025_013.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000025_013.png,"[59.0, 131.0, 333.0, 363.0]",0.6084671532846715,0.7732370689655174,0.7353248175182481,0.5699181034482759,0.6046642335766423,0.8107543103448277,0.4052737226277372,0.540271551724138,0.35189416058394163,0.48815948275862064,0.4944489051094891,0.5490775862068966,0.4076861313868613,0.4652456896551725,0.4054963503649635,0.5653189655172414,0.7865072992700729,0.5284094827586208,0.6758978102189781,0.5607327586206895,0.7324927007299269,0.5052025862068965,0.7360109489051094,0.5877025862068964,0.5967700729927007,0.6280948275862069,0.653014598540146,0.636875,0.5584598540145985,0.6553189655172413,0.6691970802919709,0.6681293103448275,0.6107554744525547,0.7369396551724139,0.6096313868613138,0.7533922413793103,0.6378795620437956,0.7848405172413794,0.6752883211678832,0.8284439655172414,0.5517262773722628,0.7833103448275862,0.49178832116788324,0.8122715517241379,0.13264598540145986,0.4813965517241379,0.09631021897810217,0.34756896551724137,0.14544525547445256,0.09768103448275865,0.2536423357664233,0.17479310344827584,0.348448905109489,0.2577629310344827,0.7164379562043796,0.298301724137931,0.8055474452554745,0.24730603448275862,0.9219233576642337,0.22677155172413788,0.9042992700729928,0.3906293103448276,0.8497043795620438,0.5581896551724138,0.39449270072992704,0.6826206896551724,0.5118029197080293,0.7318405172413792,0.6883102189781022,0.7498965517241379,0.7363649635036497,0.7082155172413792,0.4001934306569343,0.5186724137931035,0.4137518248175182,0.5167672413793103,0.4088102189781022,0.48140517241379316,0.7328795620437957,0.5165301724137932,0.7259014598540146,0.544021551724138,0.7403649635036497,0.5433749999999999,0.4724306569343066,0.6686120689655172,0.7006897810218978,0.6825732758620691,0.5832481751824817,0.7370818965517241,0.6614562043795621,0.7314439655172413,0.4278576642335767,0.7833448275862068,0.7217335766423357,0.7855689655172414,Attentive
935,00000344_017.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000344_017.png,"[409.0, 65.0, 709.0, 360.0]",0.45474333333333333,0.8426338983050847,0.62439,0.5931762711864407,0.4573000000000002,0.8628372881355931,0.34980000000000017,0.5843796610169492,0.29476333333333327,0.5558610169491526,0.3888833333333332,0.6014677966101695,0.3480933333333333,0.5552440677966102,0.35029666666666687,0.6009796610169491,0.6701666666666665,0.5521322033898305,0.5588333333333333,0.6061762711864407,0.6214966666666665,0.5464745762711865,0.6241600000000002,0.6093694915254237,0.41372,0.7345423728813559,0.48087333333333315,0.7364644067796611,0.39730999999999994,0.753084745762712,0.5007899999999998,0.7621389830508475,0.45269333333333334,0.8153593220338983,0.45400666666666667,0.8331762711864406,0.4968466666666666,0.8442271186440679,0.5450033333333333,0.8486745762711864,0.4257433333333332,0.8388813559322035,0.3735266666666666,0.8413016949152543,0.2082233333333333,0.44977966101694916,0.14711666666666665,0.2929525423728813,0.11084666666666673,0.15272542372881356,0.25381333333333334,0.23118983050847455,0.35488333333333344,0.3259796610169491,0.6310633333333332,0.34294576271186444,0.7283533333333332,0.21457288135593222,0.8757099999999999,0.11193559322033898,0.8878466666666668,0.2969525423728814,0.8447233333333334,0.4572203389830508,0.2979233333333334,0.7213694915254236,0.3743700000000001,0.7867694915254236,0.5484033333333332,0.7924101694915255,0.6601466666666667,0.735077966101695,0.3408433333333333,0.5727322033898304,0.35695666666666664,0.5767322033898304,0.3483033333333333,0.5614067796610169,0.6214266666666667,0.5567491525423729,0.6094766666666666,0.5769084745762711,0.6338466666666667,0.5681016949152542,0.3472666666666665,0.7366372881355931,0.5827733333333334,0.7467525423728812,0.42419999999999997,0.7686949152542373,0.4731033333333335,0.7731186440677966,0.31565,0.7989559322033899,0.6163066666666669,0.8216,Relaxed
936,00000440_003.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000440_003.png,"[144.0, 13.0, 420.0, 325.0]",0.5872355072463769,0.8771089743589744,0.6962681159420291,0.6220641025641026,0.5867898550724638,0.8850416666666666,0.40024637681159414,0.6604230769230769,0.32615217391304346,0.621125,0.467286231884058,0.6475673076923076,0.39069927536231885,0.5889326923076924,0.4090036231884058,0.7009903846153847,0.7589710144927536,0.5712660256410257,0.6325108695652173,0.6218589743589744,0.6839999999999999,0.5415288461538461,0.7004202898550723,0.6599807692307692,0.5448478260869565,0.8292371794871795,0.6163152173913043,0.8205416666666667,0.5301847826086957,0.8393589743589743,0.6369855072463768,0.8217211538461539,0.5875036231884059,0.8655416666666665,0.5875942028985507,0.8703141025641026,0.6147717391304348,0.8724038461538461,0.6700905797101449,0.862051282051282,0.5541231884057971,0.8806442307692308,0.5001666666666666,0.8803461538461539,0.21016304347826084,0.46030769230769236,0.16189492753623186,0.33314102564102566,0.1146268115942029,0.1888942307692308,0.268768115942029,0.2665224358974359,0.3652572463768116,0.3646923076923077,0.62425,0.3035480769230769,0.6927101449275362,0.19056730769230767,0.8253007246376812,0.09656089743589745,0.8326847826086957,0.268599358974359,0.8251304347826086,0.3983429487179487,0.39685144927536237,0.8123493589743589,0.5060615942028985,0.8572980769230768,0.6691702898550723,0.8313750000000001,0.7486014492753622,0.7728012820512821,0.38033695652173916,0.6308237179487179,0.4131557971014493,0.6327019230769231,0.3933115942028986,0.6033653846153846,0.6874601449275362,0.5600384615384615,0.6773768115942029,0.5984455128205128,0.7107862318840581,0.5894519230769231,0.4734384057971014,0.8315929487179486,0.6992028985507247,0.790948717948718,0.5561739130434783,0.8512788461538461,0.613590579710145,0.8458461538461538,0.44181884057971016,0.8670160256410256,0.7264746376811594,0.8318365384615385,Attentive
937,CAT_01_00000146_023.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000146_023.png,"[30.0, 129.0, 163.0, 280.0]",0.7384135338345865,0.5005231788079471,0.5802706766917294,0.3443576158940397,0.7798345864661653,0.4976622516556291,0.5577218045112783,0.5971192052980132,0.4970601503759398,0.6461523178807946,0.5492481203007519,0.5428874172185431,0.4888571428571429,0.5816092715231789,0.5707744360902255,0.6021523178807948,0.5411127819548872,0.3013708609271524,0.56403007518797,0.4144370860927153,0.5220375939849624,0.3560198675496688,0.6031278195488722,0.3421192052980132,0.6226842105263157,0.5587549668874173,0.6456315789473684,0.4474966887417219,0.6421654135338346,0.5762516556291392,0.6693383458646617,0.42936423841059607,0.7260676691729323,0.5004569536423841,0.7318571428571429,0.5006688741721854,0.7570751879699248,0.4627086092715232,0.7978270676691729,0.4058278145695364,0.7647744360902256,0.5244105960264901,0.7764661654135339,0.5653708609271524,0.4771654135338345,0.7737814569536424,0.33301503759398493,0.8088741721854303,0.19193233082706768,0.8125430463576159,0.2616315789473684,0.7017218543046359,0.33638345864661656,0.6373973509933776,0.3263308270676692,0.32090066225165553,0.25030075187969925,0.23959602649006623,0.1725187969924812,0.1418013245033113,0.3383308270676692,0.16290728476821184,0.5030300751879699,0.19196026490066218,0.6481879699248121,0.6484834437086092,0.7169548872180451,0.5536953642384106,0.7358045112781955,0.41905298013245024,0.7035714285714286,0.32550993377483434,0.5145263157894737,0.6258807947019868,0.5395488721804511,0.5731192052980132,0.5099172932330828,0.5861456953642384,0.5363007518796993,0.3558145695364239,0.5627443609022557,0.3753443708609271,0.5527218045112782,0.32458940397351,0.6444661654135339,0.610430463576159,0.6839624060150375,0.37740397350993377,0.6694360902255638,0.5343576158940396,0.6827593984962406,0.4621721854304636,0.7313233082706767,0.6169403973509933,0.7557669172932331,0.34766225165562925,Relaxed
938,00000098_007.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000098_007.png,"[133.0, 2.0, 387.0, 231.0]",0.5355236220472442,0.8908209606986899,0.6643740157480315,0.6023799126637555,0.5329606299212599,0.9047685589519651,0.3547244094488189,0.6253668122270742,0.2915866141732283,0.6007860262008734,0.41747244094488195,0.6207772925764191,0.356523622047244,0.5629825327510917,0.3525866141732283,0.6648602620087336,0.7203661417322835,0.5660218340611354,0.6049015748031495,0.6242663755458515,0.663732283464567,0.5467467248908296,0.6626417322834645,0.6427161572052401,0.5056062992125984,0.8003144104803493,0.5699055118110236,0.8033668122270743,0.4749251968503937,0.8107598253275109,0.5857795275590552,0.8170873362445414,0.5374291338582677,0.8690349344978165,0.5358267716535434,0.8823493449781659,0.5503070866141733,0.8918733624454148,0.568751968503937,0.8952794759825328,0.5043622047244095,0.8928296943231441,0.46022047244094483,0.8949694323144105,0.10863779527559053,0.42716157205240174,0.09565354330708659,0.2837598253275109,0.09550393700787406,0.08692139737991267,0.28110629921259844,0.1681528384279476,0.3813267716535433,0.2793580786026201,0.6051692913385828,0.26503930131004366,0.7233464566929134,0.14345414847161572,0.8852637795275592,0.06587336244541485,0.8015196850393701,0.2534541484716157,0.7789055118110235,0.4459519650655022,0.33699606299212603,0.7845458515283843,0.4326850393700787,0.8441921397379912,0.602271653543307,0.8417991266375545,0.6689881889763779,0.7880829694323144,0.34641338582677167,0.6008471615720524,0.3651299212598425,0.601292576419214,0.3570118110236221,0.5725589519650656,0.6633307086614173,0.5530131004366812,0.6570433070866142,0.5835545851528383,0.6716141732283464,0.5775458515283843,0.3987322834645669,0.796174672489083,0.6235748031496062,0.8074978165938864,0.515267716535433,0.8370218340611354,0.5654251968503937,0.8415327510917031,0.370248031496063,0.8591572052401747,0.6231181102362204,0.8699519650655022,Attentive
939,CAT_01_00000179_020.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000179_020.png,"[317.0, 58.0, 797.0, 546.0]",0.3141625,0.8036454918032786,0.5333666666666665,0.613827868852459,0.3033791666666667,0.8324344262295083,0.26884375000000005,0.5254569672131147,0.2286541666666667,0.47164139344262296,0.3138604166666667,0.5555491803278688,0.29821875,0.4798627049180328,0.24824166666666667,0.5564508196721312,0.6055666666666667,0.5995348360655737,0.47385625000000003,0.6080778688524591,0.5444270833333335,0.5628954918032787,0.5262291666666667,0.6500799180327869,0.3193958333333333,0.7018606557377048,0.36095416666666663,0.718983606557377,0.2916354166666667,0.7063360655737705,0.37645625000000005,0.7382704918032787,0.3232958333333334,0.7761434426229508,0.3191020833333333,0.7903463114754099,0.3566541666666667,0.8283381147540984,0.4179520833333333,0.8433688524590164,0.2760125,0.789735655737705,0.2358833333333333,0.7889897540983606,0.18915416666666662,0.40325409836065573,0.20245833333333335,0.25135040983606555,0.2389375,0.10503073770491803,0.34580625000000004,0.21156557377049182,0.3906833333333334,0.2986905737704918,0.6039708333333332,0.3802295081967213,0.7058250000000001,0.34026024590163934,0.8691270833333334,0.32903073770491803,0.7938249999999999,0.4724631147540984,0.71968125,0.5931967213114755,0.19407500000000003,0.6633504098360655,0.25299375,0.7356229508196721,0.4122520833333333,0.7927254098360657,0.5117083333333333,0.7798995901639344,0.27448333333333336,0.5081372950819673,0.27968333333333334,0.5145655737704918,0.29003124999999996,0.4922274590163934,0.54305625,0.5755840163934426,0.5328333333333333,0.5955020491803279,0.5422812499999999,0.5952520491803279,0.2469729166666667,0.684155737704918,0.4409020833333334,0.7617151639344262,0.30864375,0.7243094262295082,0.35734374999999996,0.7469487704918033,0.19536041666666673,0.7505614754098361,0.4747458333333334,0.8319139344262295,Attentive
940,00000043_027.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000043_027.png,"[43.0, 43.0, 153.0, 153.0]",0.5964272727272727,0.8345181818181818,0.7029363636363636,0.5970272727272727,0.6006090909090909,0.8693909090909092,0.41527272727272735,0.6441545454545454,0.3450090909090909,0.6071090909090909,0.4768545454545454,0.6191363636363637,0.4127727272727273,0.5611,0.41573636363636357,0.6598545454545455,0.7577181818181818,0.5428454545454545,0.6516636363636364,0.593690909090909,0.6990999999999999,0.5069454545454545,0.7028090909090909,0.6283636363636365,0.5475818181818182,0.7056363636363637,0.6092,0.7054181818181818,0.5221909090909091,0.740809090909091,0.6355363636363637,0.7292090909090908,0.5862363636363637,0.7897999999999998,0.5915,0.8149363636363637,0.6348363636363635,0.8365181818181818,0.6901545454545455,0.8632636363636363,0.5579545454545455,0.8460454545454545,0.4971999999999999,0.8912454545454546,0.23180909090909085,0.5735181818181818,0.16201818181818184,0.43060909090909094,0.14164545454545457,0.20578181818181815,0.2846454545454546,0.2850727272727273,0.3920545454545455,0.3816,0.6345000000000001,0.33205454545454544,0.7003545454545455,0.2264454545454546,0.8116727272727272,0.11126363636363634,0.8512545454545455,0.3206727272727273,0.8285818181818182,0.4708090909090909,0.4067454545454546,0.7759636363636363,0.4966818181818182,0.8091545454545455,0.6923181818181818,0.7747272727272727,0.7678909090909091,0.7193181818181819,0.3921454545454545,0.6058727272727272,0.42747272727272734,0.6023090909090909,0.41282727272727276,0.5726363636363636,0.6990727272727273,0.5226545454545455,0.6871090909090909,0.5635363636363637,0.711790909090909,0.5630727272727273,0.4703727272727273,0.7590272727272727,0.6971090909090909,0.7219090909090908,0.5519090909090909,0.7527363636363636,0.6144000000000001,0.7479,0.41095454545454546,0.8443727272727273,0.7565545454545455,0.8155181818181818,Attentive
